nom_standard,population
Cazères-sur-l'Adour,1127
Cère,412
Classun,248
Clèdes,123
Clermont,749
Commensacq,429
Coudures,543
Créon-d'Armagnac,344
Dax,21347
Doazit,854
Donzacq,458
Duhort-Bachen,664
Dumes,236
Escalans,250
Escource,774
Estibeaux,699
Estigarde,100
Eugénie-les-Bains,473
Eyres-Moncube,350
Fargues,316
Le Frêche,410
Gaas,471
Gabarret,1279
Gaillères,640
Gamarde-les-Bains,1518
Garein,430
Garrey,216
Gastes,897
Gaujacq,434
Geaune,756
Geloux,699
Gibret,99
Goos,530
Gourbera,359
Gousse,282
Gouts,273
Grenade-sur-l'Adour,2430
Habas,1463
Hagetmau,4620
Hastingues,601
Hauriet,276
Haut-Mauco,983
Herm,1175
Herré,140
Heugas,1375
Hinx,1891
Hontanx,613
Horsarrieu,695
Josse,958
Labastide-Chalosse,164
Labastide-d'Armagnac,688
Labatut,1409
Labenne,7007
Labouheyre,2839
Labrit,856
Lacajunte,152
Lacquy,287
Lacrabe,285
Laglorieuse,579
Lagrange,194
Lahosse,289
Laluque,1070
Lamothe,302
Larbey,242
Larrivière-Saint-Savin,589
Latrille,167
Laurède,368
Lauret,80
Lencouacq,375
Léon,2057
Lesgor,428
Lesperon,1027
Le Leuy,228
Lévignacq,328
Linxe,1541
Liposthey,579
Lit-et-Mixe,1690
Losse,278
Louer,326
Lourquen,182
Lubbon,82
Lucbardez-et-Bargues,570
Lüe,597
Retjons,341
Luglon,377
Lussagnet,75
Luxey,655
Magescq,2493
Maillas,126
Maillères,231
Mano,124
Mant,269
Marpaps,138
Mauries,85
Maurrin,446
Mauvezin-d'Armagnac,92
Maylis,308
Mazerolles,656
Mées,1904
Meilhan,1176
Messanges,991
Mézos,841
Mimbaste,982
Mimizan,7364
Miramont-Sensacq,350
Misson,832
Moliets-et-Maa,1264
Momuy,478
Monget,79
Monségur,391
Montaut,613
Mont-de-Marsan,30674
Montégut,77
Montfort-en-Chalosse,1207
Montgaillard,601
Montsoué,563
Morcenx-la-Nouvelle,4989
Morganx,171
Mouscardès,269
Moustey,712
Mugron,1318
Narrosse,3295
Nassiet,322
Nerbis,266
Nousse,246
Oeyregave,310
Oeyreluy,1508
Onard,370
Ondres,5855
Onesse-Laharie,1045
Orist,764
Orthevielle,1040
Orx,645
Ossages,495
Ousse-Suzan,286
Ozourt,196
Parentis-en-Born,7195
Parleboscq,471
Payros-Cazautets,106
Pécorade,136
Perquie,341
Pey,788
Peyre,234
Peyrehorade,3673
Philondenx,193
Pimbo,201
Pissos,1468
Pomarez,1579
Pontenx-les-Forges,1698
Pontonx-sur-l'Adour,2932
Port-de-Lanne,1217
Poudenx,220
Pouillon,3128
Pouydesseaux,889
Poyanne,695
Poyartin,773
Préchacq-les-Bains,789
Pujo-le-Plan,614
Puyol-Cazalet,102
Renung,500
Rimbez-et-Baudiets,104
Rion-des-Landes,3084
Rivière-Saas-et-Gourby,1374
Roquefort,1957
Sabres,1165
Saint-Agnet,184
Saint-André-de-Seignanx,1881
Saint-Aubin,500
Saint-Avit,698
Saint-Barthélemy,430
Sainte-Colombe,622
Saint-Cricq-Chalosse,651
Saint-Cricq-du-Gave,438
Saint-Cricq-Villeneuve,468
Saint-Étienne-d'Orthe,719
Sainte-Eulalie-en-Born,1398
Sainte-Foy,252
Saint-Gein,428
Saint-Geours-d'Auribat,413
Saint-Geours-de-Maremne,2868
Saint-Gor,314
Saint-Jean-de-Lier,409
Saint-Jean-de-Marsacq,1779
Saint-Julien-d'Armagnac,111
Saint-Julien-en-Born,1689
Saint-Justin,1009
Saint-Laurent-de-Gosse,717
Saint-Lon-les-Mines,1238
Saint-Loubouer,442
Sainte-Marie-de-Gosse,1214
Saint-Martin-de-Hinx,1717
Saint-Martin-de-Seignanx,6076
Saint-Martin-d'Oney,1366
Saint-Maurice-sur-Adour,621
Saint-Michel-Escalus,316
Saint-Pandelon,709
Saint-Paul-en-Born,980
Saint-Paul-lès-Dax,14317
Saint-Perdon,1725
Saint-Pierre-du-Mont,9871
Saint-Sever,4983
Saint-Vincent-de-Paul,3360
Saint-Vincent-de-Tyrosse,7956
Saint-Yaguen,630
Samadet,1131
Sanguinet,4582
Sarbazan,1154
Sarraziet,248
Sarron,106
Saubion,1791
Saubrigues,1571
Saubusse,1097
Saugnac-et-Cambran,1566
Saugnac-et-Muret,1214
Seignosse,3900
Le Sen,227
Serres-Gaston,398
Serreslous-et-Arribans,189
Seyresse,1016
Siest,138
Solférino,348
Soorts-Hossegor,3520
Sorbets,188
Sorde-l'Abbaye,628
Sore,1162
Sort-en-Chalosse,891
Souprosse,1128
Soustons,8421
Taller,668
Tarnos,12920
Tartas,3191
Tercis-les-Bains,1307
Téthieu,768
Tilh,842
Tosse,3348
Toulouzette,316
Trensacq,270
Uchacq-et-Parentis,606
Urgons,240
Uza,196
Vert,242
Vicq-d'Auribat,253
Vielle-Tursan,280
Vielle-Saint-Girons,1441
Vielle-Soubiran,221
Vieux-Boucau-les-Bains,1660
Le Vignau,493
Villenave,310
Villeneuve-de-Marsan,2465
Ychoux,2339
Ygos-Saint-Saturnin,1344
Yzosse,380
Ambloy,189
Angé,805
Areines,587
Artins,263
Autainville,436
Authon,746
Avaray,699
Averdon,677
Azé,1002
Baillou,200
Bauzy,273
Beauchêne,157
Billy,1079
Binas,643
Blois,46813
Boisseau,99
Bonneveau,456
Bouffry,134
Boursay,179
Bracieux,1331
Brévainville,165
Briou,144
Busloup,486
Candé-sur-Beuvron,1510
Cellé,225
Cellettes,2686
Chailles,2691
Chambord,95
Champigny-en-Beauce,619
Chaon,445
La Chapelle-Enchérie,211
La Chapelle-Montmartin,409
La Chapelle-Saint-Martin-en-Plaine,681
La Chapelle-Vendômoise,798
La Chapelle-Vicomtesse,156
Châteauvieux,533
Châtillon-sur-Cher,1677
Châtres-sur-Cher,1122
Chaumont-sur-Loire,1086
Chaumont-sur-Tharonne,1054
La Chaussée-Saint-Victor,4497
Chauvigny-du-Perche,228
Chémery,931
Cheverny,908
Chissay-en-Touraine,1070
Chitenay,1123
Choue,521
Choussy,347
Valloire-sur-Cisse,2418
Conan,164
Concriers,192
Le Controis-en-Sologne,6719
Cormenon,700
Cormeray,1560
Couddes,540
Couffy,496
Coulommiers-la-Tour,575
Courbouzon,428
Cour-Cheverny,2793
Courmemin,495
Cour-sur-Loire,246
Vallée-de-Ronsard,519
Crouy-sur-Cosson,534
Crucheray,412
Danzé,671
Dhuizon,1204
Droué,1017
Épiais,123
Épuisay,827
Les Essarts,99
Faverolles-sur-Cher,1401
Faye,222
La Ferté-Beauharnais,564
La Ferté-Imbault,954
La Ferté-Saint-Cyr,1058
Fontaines-en-Sologne,648
Fontaine-les-Coteaux,327
Fontaine-Raoul,238
La Fontenelle,204
Fortan,250
Fossé,1287
Françay,272
Fresnes,1186
Fréteval,1059
Le Gault-du-Perche,327
Gièvres,2311
Gombergean,166
Gy-en-Sologne,494
Les Hayes,168
Herbault,1145
Houssay,378
Huisseau-en-Beauce,409
Huisseau-sur-Cosson,2308
Josnes,850
Lamotte-Beuvron,4565
Lancé,477
Lancôme,122
Landes-le-Gaulois,733
Langon-sur-Cher,829
Lassay-sur-Croisne,245
Lavardin,176
Lestiou,285
Lignières,400
Lisle,190
Loreux,210
Lorges,348
Lunay,1248
La Madeleine-Villefrouin,32
Maray,231
Marchenoir,682
Marcilly-en-Beauce,324
Marcilly-en-Gault,730
Mareuil-sur-Cher,1159
La Marolle-en-Sologne,350
Marolles,719
Maslives,679
Maves,663
Mazangé,823
Méhers,313
Menars,630
Mennetou-sur-Cher,875
Mer,6235
Mesland,560
Meslay,307
Meusnes,1066
Millançay,713
Moisy,352
Valencisse,2315
Mondoubleau,1308
Monteaux,719
Monthou-sur-Bièvre,794
Monthou-sur-Cher,959
Les Montils,1904
Montlivault,1294
Montoire-sur-le-Loir,3666
Mont-près-Chambord,3333
Montrichard Val de Cher,3645
Montrieux-en-Sologne,634
Montrouveau,145
Morée,1078
Muides-sur-Loire,1236
Mulsans,521
Mur-de-Sologne,1513
Naveil,2430
Neung-sur-Beuvron,1260
Neuvy,321
Nouan-le-Fuzelier,2288
Nourray,122
Noyers-sur-Cher,2677
Oisly,388
Veuzain-sur-Loire,3364
Orçay,225
Oucques La Nouvelle,1674
Ouzouer-le-Doyen,224
Beauce la Romaine,3393
Périgny,171
Pezou,1110
Pierrefitte-sur-Sauldre,738
Le Plessis-Dorin,154
Le Plessis-l'Échelle,58
Le Poislay,192
Pontlevoy,1515
Pouillé,802
Pray,279
Prunay-Cassereau,596
Pruniers-en-Sologne,2290
Rahart,298
Renay,177
Rhodon,117
Rilly-sur-Loire,465
Rocé,221
Roches,66
Les Roches-l'Évêque,277
Romilly,148
Romorantin-Lanthenay,18115
Rougeou,147
Ruan-sur-Egvonne,79
Saint-Aignan,2821
Saint-Amand-Longpré,1209
Sainte-Anne,477
Saint-Arnoult,319
Saint-Bohaire,491
Saint-Claude-de-Diray,1780
Saint-Cyr-du-Gault,175
Saint-Denis-sur-Loire,882
Saint-Dyé-sur-Loire,1138
Saint-Étienne-des-Guérets,114
Saint-Firmin-des-Prés,775
Saint-Georges-sur-Cher,2723
Saint-Gervais-la-Forêt,3159
Saint-Gourgon,97
Saint-Hilaire-la-Gravelle,661
Saint-Jacques-des-Guérets,94
Saint-Jean-Froidmentel,525
Saint-Julien-de-Chédon,763
Saint-Julien-sur-Cher,763
Saint-Laurent-des-Bois,323
Saint-Laurent-Nouan,4274
Saint-Léonard-en-Beauce,642
Saint-Loup,367
Saint-Lubin-en-Vergonnois,777
Saint-Marc-du-Cor,178
Saint-Martin-des-Bois,581
Saint-Ouen,3024
Saint-Rimay,294
Saint-Romain-sur-Cher,1447
Saint-Sulpice-de-Pommeray,1842
Saint-Viâtre,1183
Salbris,4897
Sambin,872
Santenay,289
Sargé-sur-Braye,983
Sasnières,88
Sassay,1078
Savigny-sur-Braye,1949
Seigy,994
Selles-Saint-Denis,1341
Selles-sur-Cher,4342
Selommes,801
Séris,381
Seur,479
Soings-en-Sologne,1594
Couëtron-au-Perche,1028
Souesmes,1028
Sougé,471
Souvigny-en-Sologne,524
Suèvres,1538
Talcy,272
Le Temple,178
Ternay,330
Theillay,1247
Thésée,1155
Thoré-la-Rochette,814
Thoury,417
Tourailles,131
Tour-en-Sologne,1126
Troo,277
Valaire,84
Vallières-les-Grandes,939
Veilleins,152
Vendôme,15747
Vernou-en-Sologne,582
Vievy-le-Rayé,461
Villavard,127
La Ville-aux-Clercs,1246
Villebarou,2519
Villebout,117
Villechauve,255
Villedieu-le-Château,387
Villefranche-sur-Cher,2635
Villefrancœur,423
Villeherviers,418
Villemardy,273
Villeneuve-Frouville,67
Villeny,487
Villeporcher,147
Villerable,491
Villerbon,819
Villermain,388
Villeromain,228
Villetrun,315
Villexanton,200
Villiersfaux,244
Villiers-sur-Loir,1102
Vineuil,8067
Vouzon,1434
Yvoy-le-Marron,768
Aboën,473
Ailleux,182
Ambierle,1884
Andrézieux-Bouthéon,10187
Apinac,410
Arcinges,217
Arcon,113
Arthun,521
Aveizieux,1686
Balbigny,2848
Bard,685
Bellegarde-en-Forez,1991
Belleroche,313
Belmont-de-la-Loire,1448
La Bénisson-Dieu,421
Le Bessat,502
Bessey,463
Boën-sur-Lignon,3029
Boisset-lès-Montrond,1199
Boisset-Saint-Priest,1264
Bonson,4363
Bourg-Argental,2949
Boyer,196
Briennon,1724
Bully,415
Burdignes,397
Bussières,1521
Bussy-Albieux,538
Caloire,314
Cellieu,1706
Le Cergne,619
Cervières,101
Cezay,211
Chagnon,513
Chalain-d'Uzore,647
Chalain-le-Comtal,730
Chalmazel-Jeansagnière,449
La Chamba,45
Chambéon,639
Chambles,1068
Chambœuf,1797
Le Chambon-Feugerolles,12066
La Chambonie,38
Champdieu,2006
Champoly,320
Chandon,1458
Changy,670
La Chapelle-en-Lafaye,138
La Chapelle-Villars,538
Charlieu,3712
Châteauneuf,1675
Châtelneuf,355
Châtelus,134
Chavanay,2889
Chazelles-sur-Lavieu,250
Chazelles-sur-Lyon,5472
Chenereilles,513
Cherier,538
Chevrières,1160
Chirassimont,394
Chuyer,750
Civens,1432
Cleppé,538
Colombier,295
Combre,417
Commelle-Vernay,3029
Cordelle,935
Le Coteau,6889
La Côte-en-Couzan,63
Cottance,745
Coutouvre,1074
Craintilleux,1349
Cremeaux,911
Croizet-sur-Gand,309
Le Crozet,243
Cuinzier,709
Cuzieu,1523
Dargoire,526
Débats-Rivière-d'Orpra,159
Doizieux,852
Écoche,504
Écotay-l'Olme,1265
Épercieux-Saint-Paul,757
Essertines-en-Châtelneuf,652
Essertines-en-Donzy,484
Estivareilles,696
L'Étrat,2778
Farnay,1360
Feurs,8338
Firminy,17137
Fontanès,680
La Fouillouse,4655
Fourneaux,571
Fraisses,3779
La Gimond,278
Graix,139
Grammond,886
La Grand-Croix,5026
La Gresle,865
Grézieux-le-Fromental,253
Grézolles,239
Gumières,320
L'Hôpital-le-Grand,1092
L'Hôpital-sous-Rochefort,107
L'Horme,4845
Jarnosse,406
Jas,239
Jonzieux,1228
Juré,246
Lavieu,112
Lay,750
Leigneux,359
Lentigny,1794
Lérigneux,166
Lézigneux,1736
Lorette,4817
Lupé,302
Luré,138
Luriecq,1268
Mably,7382
Machézal,398
Maclas,1834
Magneux-Haute-Rive,561
Maizilly,324
Malleval,590
Marcenod,691
Marcilly-le-Châtel,1390
Marclopt,542
Marcoux,780
Margerie-Chantagret,823
Maringes,675
Marlhes,1338
Marols,459
Mars,565
Merle-Leignec,324
Mizérieux,514
Montagny,1100
Montarcher,64
Montbrison,16064
Montchal,503
Montrond-les-Bains,5550
Montverdun,1322
Mornand-en-Forez,419
Nandax,561
Neaux,477
Néronde,474
Nervieux,1016
Neulise,1367
Noailly,804
Les Noës,208
Noirétable,1582
Nollieux,187
Notre-Dame-de-Boisset,575
Ouches,1147
La Pacaudière,1050
Palogneux,68
Panissières,2862
Parigny,628
Pavezin,387
Pélussin,3682
Périgneux,1605
Perreux,2099
Pinay,284
Planfoy,1070
Pommiers-en-Forez,365
Poncins,1218
Pouilly-lès-Feurs,1206
Pouilly-les-Nonains,2209
Pouilly-sous-Charlieu,2576
Pradines,887
Pralong,858
Précieux,1033
Régny,1469
Renaison,3200
La Ricamarie,8046
Riorges,11045
Rivas,724
Rive-de-Gier,15214
Roanne,34762
Roche,253
Roche-la-Molière,9863
Roisey,999
Rozier-Côtes-d'Aurec,426
Rozier-en-Donzy,1422
Sail-les-Bains,204
Sail-sous-Couzan,989
Sainte-Agathe-en-Donzy,117
Sainte-Agathe-la-Bouteresse,1045
Saint-Alban-les-Eaux,912
Saint-André-d'Apchon,1912
Saint-André-le-Puy,1515
Saint-Appolinard,699
Saint-Barthélemy-Lestra,681
Saint-Bonnet-des-Quarts,326
Saint-Bonnet-le-Château,1477
Saint-Bonnet-le-Courreau,686
Saint-Bonnet-les-Oules,1768
Saint-Chamond,35068
Saint-Christo-en-Jarez,1896
Sainte-Colombe-sur-Gand,388
Sainte-Croix-en-Jarez,484
Saint-Cyprien,2431
Saint-Cyr-de-Favières,1019
Saint-Cyr-de-Valorges,312
Saint-Cyr-les-Vignes,1057
Saint-Denis-de-Cabanne,1259
Saint-Denis-sur-Coise,676
Saint-Didier-sur-Rochefort,458
Saint-Étienne,172718
Saint-Étienne-le-Molard,1032
Saint-Forgeux-Lespinasse,602
Sainte-Foy-Saint-Sulpice,548
Saint-Galmier,5842
Saint-Genest-Lerpt,6183
Saint-Genest-Malifaux,2917
Genilac,3843
Saint-Georges-de-Baroille,444
Saint-Georges-en-Couzan,400
Saint-Georges-Haute-Ville,1462
Saint-Germain-la-Montagne,220
Saint-Germain-Laval,1604
Saint-Germain-Lespinasse,1219
Saint-Haon-le-Châtel,633
Saint-Haon-le-Vieux,955
Saint-Héand,3686
Saint-Hilaire-Cusson-la-Valmitte,329
Saint-Hilaire-sous-Charlieu,533
Saint-Jean-Bonnefonds,6611
Saint-Jean-la-Vêtre,317
Saint-Jean-Saint-Maurice-sur-Loire,1155
Saint-Jean-Soleymieux,848
Saint-Jodard,392
Saint-Joseph,1972
Saint-Julien-d'Oddes,288
Vêtre-sur-Anzon,572
Saint-Julien-Molin-Molette,1137
Saint-Just-en-Bas,282
Saint-Just-en-Chevalet,1123
Saint-Just-la-Pendue,1652
Saint-Laurent-la-Conche,566
Saint-Laurent-Rochefort,251
Saint-Léger-sur-Roanne,1162
Saint-Marcel-de-Félines,787
Saint-Marcel-d'Urfé,274
Saint-Marcellin-en-Forez,5060
Saint-Martin-d'Estréaux,845
Saint-Martin-la-Plaine,3784
Saint-Martin-la-Sauveté,878
Saint-Martin-Lestra,910
Saint-Maurice-en-Gourgois,1822
Saint-Médard-en-Forez,961
Saint-Michel-sur-Rhône,867
Saint-Nizier-de-Fornas,656
Saint-Nizier-sous-Charlieu,1694
Vézelin-sur-Loire,809
Saint-Paul-d'Uzore,187
Saint-Paul-en-Cornillon,1345
Saint-Paul-en-Jarez,4771
Saint-Pierre-de-Bœuf,1698
Saint-Pierre-la-Noaille,385
Saint-Polgues,269
Saint-Priest-en-Jarez,6164
Saint-Priest-la-Prugne,422
Saint-Priest-la-Roche,338
Saint-Priest-la-Vêtre,141
Saint-Just-Saint-Rambert,15419
Saint-Régis-du-Coin,412
Saint-Rirand,129
Saint-Romain-d'Urfé,237
Saint-Romain-en-Jarez,1211
Saint-Romain-la-Motte,1411
Saint-Romain-le-Puy,4108
Saint-Romain-les-Atheux,942
Saint-Sauveur-en-Rue,1085
Saint-Sixte,701
Saint-Symphorien-de-Lay,1949
Saint-Thomas-la-Garde,593
Saint-Victor-sur-Rhins,1187
Saint-Vincent-de-Boisset,975
Les Salles,566
Salt-en-Donzy,546
Salvizinet,615
Sauvain,370
Savigneux,3468
Sevelinges,648
Soleymieux,708
Sorbiers,8042
Souternon,257
Sury-le-Comtal,6681
La Talaudière,7073
Tarentaise,500
Tartaras,920
La Terrasse-sur-Dorlay,771
Thélis-la-Combe,143
La Tour-en-Jarez,1473
La Tourette,627
Trelins,670
La Tuilière,279
Unias,430
Unieux,8479
Urbise,119
Usson-en-Forez,1474
Valeille,682
Valfleury,709
La Valla-sur-Rochefort,101
La Valla-en-Gier,1092
Veauche,8992
Veauchette,1202
Vendranges,384
Véranne,903
Vérin,655
Verrières-en-Forez,723
La Versanne,377
Villars,7783
Villemontais,1031
Villerest,5170
Villers,596
Violay,1215
Viricelles,447
Virigneux,626
Vivans,220
Vougy,1506
Chausseterre,214
Agnat,173
Aiguilhe,1469
Allègre,861
Alleyrac,118
Alleyras,153
Ally,125
Araules,608
Arlempdes,141
Arlet,23
Arsac-en-Velay,1208
Aubazat,179
Aurec-sur-Loire,6171
Vissac-Auteyrac,302
Autrac,52
Auvers,48
Auzon,889
Azérat,295
Bains,1382
Barges,113
Bas-en-Basset,4546
Beaulieu,1046
Beaumont,268
Beaune-sur-Arzon,206
Beaux,845
Beauzac,2971
Bellevue-la-Montagne,447
Berbezit,44
Bessamorel,464
La Besseyre-Saint-Mary,100
Blanzac,441
Blassac,131
Blavozy,1706
Blesle,626
Boisset,370
Bonneval,83
Borne,408
Le Bouchet-Saint-Nicolas,276
Bournoncle-Saint-Pierre,1027
Le Brignon,612
Brioude,6518
Brives-Charensac,4246
Cayres,696
Céaux-d'Allègre,479
Cerzat,205
Ceyssac,435
Chadrac,2463
Chadron,340
La Chaise-Dieu,601
Chamalières-sur-Loire,507
Chambezon,128
Le Chambon-sur-Lignon,2400
Champagnac-le-Vieux,186
Champclause,204
Chanaleilles,172
Chaniat,162
Chanteuges,414
La Chapelle-Bertin,49
La Chapelle-d'Aurec,1109
La Chapelle-Geneste,110
Charraix,67
Chaspinhac,887
Chaspuzac,823
Chassagnes,157
Chassignolles,65
Chastel,118
Chaudeyrolles,125
Chavaniac-Lafayette,268
Chazelles,32
Chenereilles,300
Chilhac,170
Chomelix,457
La Chomette,152
Cistrières,130
Cohade,873
Collat,72
Connangles,132
Costaros,547
Coubon,3177
Couteuges,291
Craponne-sur-Arzon,1986
Cronce,70
Cubelles,149
Cussac-sur-Loire,1663
Desges,56
Domeyrat,172
Dunières,2631
Espalem,334
Espaly-Saint-Marcel,3547
Esplantas-Vazeilles,126
Les Estables,321
Fay-sur-Lignon,354
Félines,310
Ferrussac,78
Fix-Saint-Geneys,140
Fontannes,880
Freycenet-la-Cuche,105
Freycenet-la-Tour,110
Frugerès-les-Mines,555
Frugières-le-Pin,181
Goudet,66
Grazac,1122
Grenier-Montgon,111
Grèzes,188
Javaugues,178
Jax,140
Josat,81
Jullianges,436
Lafarre,79
Lamothe,834
Landos,873
Langeac,3437
Lantriac,1938
Lapte,1740
Laussonne,1017
Laval-sur-Doulon,62
Lavaudieu,247
Lavoûte-Chilhac,261
Lavoûte-sur-Loire,821
Lempdes-sur-Allagnon,1307
Léotoing,212
Lissac,293
Lorlanges,410
Loudes,946
Lubilhac,95
Malrevers,765
Malvalette,870
Malvières,140
Le Mas-de-Tence,147
Mazet-Saint-Voy,1112
Mazerat-Aurouze,193
Mazeyrat-d'Allier,1434
Mercœur,145
Mézères,157
Le Monastier-sur-Gazeille,1762
Monistrol-d'Allier,216
Monistrol-sur-Loire,8925
Monlet,410
Montclard,53
Le Monteil,679
Montfaucon-en-Velay,1143
Montregard,597
Montusclat,125
Moudeyres,100
Ouides,54
Paulhac,623
Paulhaguet,859
Pébrac,116
Le Pertuis,508
Pinols,185
Polignac,2831
Pont-Salomon,1876
Pradelles,540
Prades,66
Présailles,112
Le Puy-en-Velay,18629
Queyrières,354
Raucoules,944
Rauret,198
Retournac,2977
Riotord,1184
Roche-en-Régnier,476
Rosières,1523
Saint-André-de-Chalencon,381
Saint-Arcons-d'Allier,194
Saint-Arcons-de-Barges,116
Saint-Austremoine,52
Saint-Beauzire,450
Saint-Bérain,86
Saint-Bonnet-le-Froid,214
Saint-Christophe-d'Allier,89
Saint-Christophe-sur-Dolaison,942
Saint-Cirgues,165
Saint-Didier-en-Velay,3480
Saint-Didier-sur-Doulon,195
Saint-Étienne-du-Vigan,92
Saint-Étienne-Lardeyrol,750
Saint-Étienne-sur-Blesle,53
Sainte-Eugénie-de-Villeneuve,111
Saint-Ferréol-d'Auroure,2462
Sainte-Florine,3253
Saint-Front,409
Saint-Geneys-près-Saint-Paulien,325
Saint-Georges-d'Aurac,475
Saint-Georges-Lagricol,520
Saint-Germain-Laprade,3528
Saint-Géron,244
Saint-Haon,279
Saint-Hilaire,160
Saint-Hostien,698
Saint-Ilpize,184
Saint-Jean-d'Aubrigoux,180
Saint-Jean-de-Nay,342
Saint-Jean-Lachalm,301
Saint-Jeures,972
Saint-Julien-Chapteuil,2017
Saint-Julien-d'Ance,247
Saint-Julien-des-Chazes,60
Saint-Julien-du-Pinet,492
Saint-Julien-Molhesabate,168
Saint-Just-Malmont,4217
Saint-Just-près-Brioude,401
Saint-Laurent-Chabreuges,254
Sainte-Marguerite,39
Saint-Martin-de-Fugères,231
Saint-Maurice-de-Lignon,2643
Saint-Pal-de-Chalencon,1002
Saint-Pal-de-Mons,2291
Saint-Pal-de-Senouire,110
Saint-Paul-de-Tartas,182
Saint-Paulien,2420
Saint-Pierre-du-Champ,544
Saint-Pierre-Eynac,1213
Saint-Préjet-Armandon,115
Saint-Préjet-d'Allier,176
Saint-Privat-d'Allier,397
Saint-Privat-du-Dragon,166
Saint-Romain-Lachalm,1109
Sainte-Sigolène,6023
Saint-Vénérand,56
Saint-Vert,107
Saint-Victor-Malescours,810
Saint-Victor-sur-Arlanc,90
Saint-Vidal,609
Saint-Vincent,1053
Salettes,148
Salzuit,340
Sanssac-l'Église,1076
Saugues,1681
La Séauve-sur-Semène,1481
Sembadel,233
Séneujols,296
Siaugues-Sainte-Marie,816
Solignac-sous-Roche,264
Solignac-sur-Loire,1283
Tailhac,68
Tence,3123
Thoras,226
Tiranges,454
Torsiac,69
Valprivas,528
Vals-le-Chastel,40
Vals-près-le-Puy,3402
Varennes-Saint-Honorat,25
Les Vastres,191
Vazeilles-Limandre,266
Venteuges,342
Vergezac,486
Vergongheon,1799
Vernassal,364
Le Vernet,22
Vézézoux,626
Vieille-Brioude,1219
Vielprat,67
Villeneuve-d'Allier,283
Les Villettes,1449
Vorey,1444
Yssingeaux,7345
Abbaretz,2043
Aigrefeuille-sur-Maine,4068
Ancenis-Saint-Géréon,11099
Chaumes-en-Retz,7184
Assérac,1880
Avessac,2450
Basse-Goulaine,9555
Batz-sur-Mer,2823
La Bernerie-en-Retz,3364
Besné,3284
Le Bignon,3957
Blain,10187
La Boissière-du-Doré,1097
Bouaye,8144
Bouée,1072
Bouguenais,20410
Villeneuve-en-Retz,5003
Boussay,2773
Bouvron,3069
Brains,2811
Campbon,4005
Carquefou,20510
Casson,2540
Le Cellier,3992
Divatte-sur-Loire,7057
La Chapelle-des-Marais,4386
La Chapelle-Glain,807
La Chapelle-Heulin,3420
La Chapelle-Launay,3221
La Chapelle-sur-Erdre,20331
Châteaubriant,12189
Château-Thébaud,3147
Chauvé,3000
Cheix-en-Retz,1162
La Chevrolière,6144
Clisson,7465
Conquereuil,1077
Cordemais,3880
Corsept,2636
Couëron,23057
Couffé,2535
Le Croisic,4107
Crossac,2997
Derval,3556
Donges,8113
Drefféac,2288
Erbray,3058
La Baule-Escoublac,16468
Fay-de-Bretagne,3750
Fégréac,2283
Fercé,487
Frossay,3248
Le Gâvre,1861
Gétigné,3770
Gorges,4976
Grand-Auverné,767
Grandchamp-des-Fontaines,6759
Guémené-Penfao,5240
Guenrouet,3480
Guérande,16151
La Haie-Fouassière,4710
Haute-Goulaine,5958
Herbignac,7133
Héric,6472
Indre,4130
Issé,1794
Jans,1399
Joué-sur-Erdre,2693
Juigné-des-Moutiers,329
Le Landreau,3160
Lavau-sur-Loire,770
Legé,4701
Ligné,5451
La Limouzinière,2477
Le Loroux-Bottereau,8649
Louisfert,956
Lusanger,1055
Machecoul-Saint-Même,7642
Maisdon-sur-Sèvre,3047
Malville,3627
La Marne,1592
Marsac-sur-Don,1526
Massérac,677
Mauves-sur-Loire,3312
La Meilleraye-de-Bretagne,1568
Mésanger,4704
Mesquer,2112
Missillac,5529
Moisdon-la-Rivière,1962
Monnières,2329
La Montagne,6488
Montbert,3305
Montoir-de-Bretagne,7252
Montrelais,827
Mouais,360
Les Moutiers-en-Retz,1827
Mouzeil,1973
Mouzillon,2883
Nantes,323204
Nort-sur-Erdre,9327
Notre-Dame-des-Landes,2310
Noyal-sur-Brutz,581
Nozay,4228
Orvault,27872
Oudon,3925
Paimbœuf,3015
Le Pallet,3335
Pannecé,1439
Paulx,2023
Le Pellerin,5358
Petit-Auverné,430
Petit-Mars,3841
Pierric,1004
Le Pin,790
Piriac-sur-Mer,2516
La Plaine-sur-Mer,4478
La Planche,2799
Plessé,5257
Pontchâteau,11075
Pont-Saint-Martin,6780
Pornic,17910
Pornichet,12121
Port-Saint-Père,3013
Pouillé-les-Côteaux,1067
Le Pouliguen,4005
Préfailles,1223
Prinquiau,3522
Puceul,1136
Quilly,1488
La Regrippière,1506
La Remaudière,1282
Remouillé,1941
Rezé,42998
Riaillé,2358
Rouans,3203
Rougé,2146
Ruffigné,708
Saffré,4036
Saint-Aignan-Grandlieu,3986
Saint-André-des-Eaux,6881
Sainte-Anne-sur-Brivet,2996
Saint-Aubin-des-Châteaux,1740
Saint-Brevin-les-Pins,14411
Saint-Colomban,3485
Corcoué-sur-Logne,3152
Saint-Étienne-de-Mer-Morte,1742
Saint-Étienne-de-Montluc,7658
Saint-Fiacre-sur-Maine,1241
Saint-Gildas-des-Bois,3780
Saint-Herblain,49537
Vair-sur-Loire,4828
Saint-Hilaire-de-Chaléons,2353
